CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
6085500100,California,Santa Clara,7499,3555,3944,65.2,14.1,0.4,0.3,17.3,0.0,3929,66996.0,14296.0,31596.0,6676.0,19.8,28.1,36.5,14.8,23.5,10.3,14.9,74.0,14.0,7.6,0.3,1.2,3.0,29.1,3669,83.8,9.2,7.1,0.0,10.5
6085500200,California,Santa Clara,5777,3510,2267,36.5,33.0,4.1,1.4,20.3,0.7,4105,85223.0,20403.0,37907.0,4502.0,16.0,10.0,48.3,15.5,22.7,7.0,6.5,71.8,10.0,10.6,2.0,2.0,3.5,24.9,3300,76.6,20.6,2.8,0.0,6.2
6085500300,California,Santa Clara,3633,2129,1504,33.2,42.0,6.1,0.3,14.5,0.0,3114,93926.0,10518.0,47646.0,7839.0,20.7,18.3,52.2,11.4,18.7,8.8,8.9,63.0,5.0,15.7,2.4,4.2,9.8,27.9,2345,77.1,17.7,5.2,0.0,14.9
6085500400,California,Santa Clara,2435,1313,1122,44.8,39.9,1.3,1.2,9.2,0.2,1552,70516.0,9994.0,54429.0,8705.0,10.4,3.3,54.3,14.7,20.1,8.3,2.6,77.2,11.3,4.1,1.7,0.6,5.1,22.5,1332,83.9,11.0,5.1,0.0,4.3
6085500500,California,Santa Clara,5581,2759,2822,21.1,58.3,0.9,0.4,13.6,1.6,4222,125893.0,13895.0,57659.0,5052.0,5.7,6.3,57.1,14.9,16.8,6.0,5.2,81.0,4.2,3.4,0.6,3.1,7.7,23.1,2983,75.0,11.2,13.8,0.0,5.3
6085500600,California,Santa Clara,4885,2362,2523,24.7,51.6,2.8,0.9,11.8,0.0,3424,94936.0,30749.0,53351.0,6485.0,6.2,1.6,60.6,9.2,18.0,9.1,3.0,80.4,8.2,4.9,0.0,2.0,4.5,22.4,3018,83.2,10.0,6.8,0.0,4.8
6085500800,California,Santa Clara,3470,1812,1658,34.1,35.0,6.7,0.5,21.8,0.2,2663,64457.0,16489.0,49640.0,6522.0,12.7,9.4,57.9,11.1,22.2,3.6,5.1,65.4,4.2,10.4,6.1,7.8,6.0,25.9,1969,84.3,8.7,7.0,0.0,13.4
6085500901,California,Santa Clara,3890,2349,1541,23.9,27.4,6.9,0.0,39.2,0.2,2533,48616.0,13206.0,39962.0,5809.0,31.7,45.6,57.5,12.8,19.2,4.8,5.7,59.3,3.4,15.3,12.1,5.3,4.7,30.9,2167,80.3,16.7,3.0,0.0,10.5
6085500902,California,Santa Clara,5963,2907,3056,22.8,30.3,7.6,0.9,30.6,0.2,5083,23990.0,6020.0,7612.0,1579.0,51.7,27.5,24.6,26.8,38.8,4.4,5.4,36.6,5.2,9.1,36.7,6.8,5.5,20.6,2222,80.4,16.6,2.3,0.7,17.6
6085501000,California,Santa Clara,4361,1968,2393,55.4,21.7,4.0,0.0,17.0,0.0,2684,38866.0,8253.0,28219.0,4602.0,23.3,39.7,32.1,29.9,18.8,1.7,17.4,67.1,5.6,14.3,5.1,3.2,4.8,30.5,2328,79.3,9.9,10.8,0.0,10.3
6085501101,California,Santa Clara,4428,2516,1912,42.1,25.6,6.8,0.0,21.5,0.0,2895,67391.0,14241.0,37563.0,5388.0,17.0,6.8,38.3,18.9,30.1,5.1,7.6,72.1,8.5,7.3,7.5,2.4,2.2,21.2,2495,85.9,10.5,2.9,0.7,7.1
6085501102,California,Santa Clara,4883,2413,2470,63.5,19.7,2.2,0.0,7.4,0.0,3190,72222.0,24688.0,26858.0,3665.0,10.1,18.0,34.2,28.9,20.3,9.4,7.2,83.7,5.7,2.8,0.6,3.3,3.9,24.6,2403,79.8,14.7,5.5,0.0,13.2
6085501200,California,Santa Clara,4788,2499,2289,59.9,16.7,2.7,0.1,16.2,0.3,2722,70882.0,6250.0,25661.0,2942.0,11.3,8.9,32.8,20.7,23.7,14.8,8.1,67.0,15.8,10.0,2.1,5.1,0.0,30.3,2629,84.5,9.9,5.6,0.0,7.3
6085501300,California,Santa Clara,4557,2815,1742,29.3,44.8,5.0,0.4,16.5,0.4,3530,74286.0,24128.0,29983.0,4325.0,32.5,1.1,42.6,29.5,19.9,3.4,4.7,56.7,11.3,8.0,13.9,6.6,3.4,22.6,2136,69.1,21.9,9.0,0.0,8.0
6085501401,California,Santa Clara,3343,1828,1515,70.2,13.7,4.7,0.6,9.7,0.0,1426,43024.0,3248.0,19287.0,2339.0,14.8,19.2,16.5,24.4,18.6,25.2,15.4,74.6,9.2,4.8,1.6,5.2,4.7,26.3,1589,84.6,7.9,7.5,0.0,7.5
6085501402,California,Santa Clara,3205,1754,1451,75.3,9.4,0.9,0.0,13.1,0.8,1264,43934.0,4287.0,17966.0,2231.0,18.6,17.3,17.9,34.0,15.5,26.6,6.0,61.6,14.5,12.6,6.1,4.2,1.0,26.2,1685,82.8,8.4,8.8,0.0,8.6
6085501501,California,Santa Clara,5013,2361,2652,69.8,7.2,1.0,0.0,20.9,0.2,2081,42194.0,8685.0,17679.0,2790.0,18.8,17.8,21.3,30.1,21.7,14.2,12.7,72.6,13.0,4.6,1.3,5.6,2.9,28.5,2275,83.3,6.2,9.6,0.9,12.8
6085501502,California,Santa Clara,4367,2362,2005,72.9,11.3,0.2,0.0,13.5,0.0,1846,61058.0,12570.0,23851.0,4060.0,26.0,32.2,29.4,26.1,17.7,19.4,7.3,76.0,13.1,6.2,0.9,1.7,2.0,24.6,1871,88.6,4.3,6.6,0.4,12.1
6085501600,California,Santa Clara,6879,3905,2974,40.8,32.6,7.8,0.4,12.1,2.8,4514,48947.0,12654.0,34026.0,7858.0,25.4,14.3,30.7,28.7,23.4,11.5,5.7,56.9,10.2,10.7,7.1,8.9,6.2,27.3,3676,83.1,8.1,8.8,0.0,10.4
6085501700,California,Santa Clara,5024,2687,2337,82.7,14.1,0.6,0.0,1.3,0.0,1893,40350.0,10401.0,27088.0,14233.0,22.0,23.2,23.4,26.2,20.6,10.9,18.9,68.0,14.4,8.7,2.7,4.2,1.9,24.2,2064,83.3,8.2,7.9,0.5,11.6
6085501800,California,Santa Clara,5151,2536,2615,47.5,35.4,0.4,1.1,3.4,4.9,3277,86875.0,12865.0,45450.0,8414.0,9.3,15.4,43.9,18.1,18.6,9.1,10.2,79.1,8.3,2.5,0.4,4.7,5.0,25.4,2707,76.0,10.7,13.3,0.0,9.0
6085501900,California,Santa Clara,5192,2727,2465,26.8,41.2,2.9,0.3,21.2,0.0,3897,82673.0,12012.0,49472.0,6006.0,10.9,15.1,54.3,11.5,25.5,5.0,3.7,82.4,6.8,5.1,0.6,2.0,3.1,26.8,3382,86.9,8.9,4.2,0.0,6.5
6085502001,California,Santa Clara,5908,3117,2791,49.3,32.4,5.3,0.0,9.3,0.0,3739,61620.0,12070.0,29065.0,3573.0,12.2,11.9,30.2,26.5,26.5,4.7,12.2,71.2,12.5,6.9,3.5,2.5,3.4,22.6,3246,81.8,7.9,10.2,0.0,11.7
6085502002,California,Santa Clara,5209,2839,2370,64.0,19.7,4.0,0.0,8.8,0.0,2370,45556.0,10727.0,19282.0,2340.0,27.7,32.8,24.3,26.9,21.0,19.9,8.0,66.6,15.0,8.1,0.8,6.9,2.6,24.5,2370,81.6,8.9,9.5,0.0,11.9
6085502101,California,Santa Clara,5164,2812,2352,21.9,55.8,0.9,0.5,17.0,0.0,3635,88125.0,18771.0,46695.0,6096.0,7.0,10.4,51.3,15.1,20.3,8.4,4.9,79.0,10.5,2.4,0.5,1.7,5.8,23.7,2816,85.2,10.7,4.2,0.0,4.4
6085502102,California,Santa Clara,7974,4413,3561,58.2,19.9,4.6,0.1,12.7,0.1,3630,50219.0,5360.0,25808.0,3530.0,18.8,25.9,34.1,24.9,18.6,13.4,9.0,71.3,11.0,4.1,1.7,6.6,5.3,22.8,3764,82.4,9.3,8.2,0.0,4.4
6085502201,California,Santa Clara,6862,3152,3710,36.2,33.7,5.9,0.0,17.3,0.0,4101,56212.0,9143.0,31359.0,3135.0,17.9,23.1,47.9,23.0,14.6,6.2,8.3,74.3,12.1,6.3,2.4,3.2,1.7,25.1,3919,84.6,11.3,3.7,0.3,6.2
6085502202,California,Santa Clara,3354,1509,1845,19.0,62.4,1.3,0.5,12.5,0.0,2597,102297.0,30979.0,63639.0,8284.0,7.2,14.8,51.6,17.0,24.1,3.5,3.8,79.1,9.5,3.2,3.2,1.2,4.0,22.7,1998,80.2,16.0,3.8,0.1,4.2
6085502301,California,Santa Clara,3458,1529,1929,13.0,67.7,4.6,0.0,8.5,0.0,2517,101667.0,29449.0,58399.0,7625.0,5.9,2.0,63.2,10.2,17.5,3.8,5.3,74.0,8.7,4.1,4.5,1.4,7.4,25.7,1724,82.6,9.0,7.9,0.5,8.2
6085502302,California,Santa Clara,2813,1330,1483,18.7,69.7,0.4,0.7,8.4,0.0,2043,92866.0,11559.0,52775.0,8304.0,8.2,10.2,48.9,20.2,26.4,1.8,2.8,77.6,7.4,6.3,0.5,2.6,5.8,27.3,1697,85.7,8.2,6.1,0.0,1.5
6085502400,California,Santa Clara,6862,3290,3572,18.1,67.2,5.4,0.0,4.4,0.9,5502,131487.0,19088.0,64187.0,8678.0,5.0,1.2,62.2,13.4,17.8,4.1,2.4,80.3,5.1,4.4,1.8,3.9,4.4,27.1,3867,78.0,12.8,8.8,0.4,5.8
6085502500,California,Santa Clara,6454,3234,3220,16.7,71.4,1.1,0.0,8.2,0.0,4634,133571.0,20231.0,60589.0,7621.0,3.7,1.3,61.4,5.5,21.3,5.5,6.3,77.8,7.1,6.7,1.4,3.2,3.8,28.8,3160,82.0,12.2,5.8,0.0,4.7
6085502601,California,Santa Clara,2857,1394,1463,13.3,72.6,0.0,1.0,9.1,0.0,2172,137566.0,23879.0,103034.0,47303.0,5.9,5.0,73.6,3.8,16.1,3.3,3.1,81.3,4.5,0.0,0.7,0.0,13.5,24.4,1152,84.8,8.2,6.9,0.0,4.9
6085502603,California,Santa Clara,2493,1234,1259,14.2,71.0,0.0,1.1,7.3,1.0,1872,95000.0,26027.0,55902.0,7575.0,2.5,0.8,43.7,15.9,22.8,12.7,4.9,80.6,6.0,1.5,3.0,0.6,8.3,22.3,1394,77.5,13.0,9.5,0.0,6.2
6085502604,California,Santa Clara,3937,2070,1867,10.8,60.3,9.7,0.0,16.0,0.0,3079,85883.0,9020.0,52421.0,9322.0,7.7,16.1,59.5,8.9,27.2,0.4,3.9,75.0,5.4,3.5,4.2,6.9,5.0,26.4,2837,86.3,12.3,1.4,0.0,0.2
6085502701,California,Santa Clara,4826,2353,2473,22.6,53.9,3.2,0.3,15.0,0.0,3402,86346.0,12279.0,45193.0,3948.0,9.5,13.4,48.5,8.7,29.4,6.6,6.8,83.2,7.5,1.1,0.4,2.8,5.0,27.2,2492,82.4,10.4,7.3,0.0,8.6
6085502702,California,Santa Clara,7880,3772,4108,14.0,62.7,3.2,0.5,15.7,0.0,5523,91083.0,21099.0,47287.0,5102.0,8.5,5.9,54.3,10.3,20.1,9.0,6.2,78.7,10.2,2.2,1.7,2.8,4.3,28.1,3934,78.8,12.8,8.4,0.0,7.1
6085502800,California,Santa Clara,4208,2005,2203,16.0,68.2,0.2,0.0,10.1,0.3,2876,111283.0,17456.0,47484.0,7924.0,4.9,3.4,56.4,14.9,18.4,5.5,4.8,73.8,14.3,2.0,1.9,1.5,6.5,25.8,2068,73.8,15.2,11.0,0.0,9.6
6085502901,California,Santa Clara,6480,3175,3305,24.0,53.5,1.1,0.0,18.5,0.0,4184,93250.0,15412.0,40717.0,5082.0,2.7,0.0,46.0,12.3,31.3,7.0,3.5,78.6,4.7,0.8,4.3,3.9,7.7,24.9,3092,83.0,9.8,7.2,0.0,7.6
6085502902,California,Santa Clara,7424,3924,3500,22.0,57.4,0.5,0.2,13.3,0.0,5127,112639.0,24337.0,52785.0,4832.0,6.4,9.4,56.1,8.2,26.0,2.9,6.7,85.1,3.6,2.8,0.3,3.5,4.7,25.7,3525,85.5,7.7,6.7,0.0,8.2
6085502903,California,Santa Clara,5237,2720,2517,18.1,63.0,4.6,0.2,9.5,0.0,3683,126875.0,18927.0,56040.0,5067.0,4.9,4.2,54.0,5.8,30.6,6.3,3.3,75.7,8.2,2.3,0.5,3.5,9.8,28.1,2361,82.1,11.0,6.9,0.0,7.3
6085502906,California,Santa Clara,4426,2024,2402,23.5,46.6,4.5,0.0,19.1,0.0,2811,76875.0,11211.0,34140.0,3519.0,10.6,8.4,38.7,14.9,28.0,9.3,9.1,77.0,6.8,5.9,0.9,4.7,4.7,29.3,2294,79.3,14.7,6.0,0.0,6.4
6085502907,California,Santa Clara,3804,1878,1926,16.9,65.5,1.8,0.1,10.5,0.0,2839,130684.0,6324.0,52218.0,6881.0,5.6,2.3,56.1,10.8,23.9,6.1,3.1,80.4,11.8,0.0,0.4,2.9,4.6,24.7,1930,73.5,16.1,10.5,0.0,5.4
6085502908,California,Santa Clara,6677,3363,3314,15.9,61.6,0.9,0.1,16.9,0.3,4521,116444.0,27305.0,52048.0,6448.0,6.4,6.6,50.6,8.1,22.1,9.6,9.6,84.3,8.7,1.1,0.4,1.4,4.1,28.1,3450,84.5,7.3,8.2,0.0,3.2
6085502909,California,Santa Clara,5438,2534,2904,32.9,49.5,1.7,0.0,11.9,0.0,3601,90033.0,6343.0,38495.0,3727.0,7.6,5.4,43.5,10.7,28.2,7.6,10.0,84.6,6.7,0.3,0.9,1.7,5.8,27.9,2910,81.5,12.2,6.3,0.0,7.6
6085502910,California,Santa Clara,3455,1613,1842,23.1,49.7,1.9,0.4,22.3,0.0,2332,76111.0,21003.0,37105.0,3787.0,9.6,12.3,44.8,16.4,26.1,8.1,4.6,77.8,14.0,1.0,1.5,2.5,3.2,27.3,1675,76.7,14.4,9.0,0.0,8.6
6085503001,California,Santa Clara,4263,2020,2243,14.9,76.4,0.0,0.0,4.2,0.0,3082,127143.0,14172.0,68167.0,7606.0,6.9,14.9,63.0,4.2,24.2,5.5,3.0,79.7,5.2,2.0,0.4,4.8,7.9,27.7,2005,81.5,11.1,7.3,0.0,3.7
6085503002,California,Santa Clara,3627,1663,1964,24.7,55.9,4.4,0.7,10.8,0.6,2503,123289.0,31015.0,49720.0,7546.0,5.8,1.4,55.4,11.5,20.3,4.3,8.6,80.5,5.5,2.0,1.3,2.9,7.9,27.4,1723,78.3,13.1,7.9,0.7,5.9
6085503003,California,Santa Clara,5457,2984,2473,20.8,58.2,3.0,0.0,13.5,0.0,3845,109375.0,13042.0,44144.0,5030.0,1.5,0.6,49.0,15.0,22.4,6.3,7.4,83.5,7.1,2.4,0.3,2.9,3.9,26.6,2574,82.0,8.2,9.8,0.0,6.6
6085503105,California,Santa Clara,2482,1189,1293,20.5,6.8,0.4,0.0,70.1,0.7,1537,35000.0,14745.0,20815.0,3443.0,31.0,20.0,25.9,29.5,15.7,9.8,19.1,71.7,15.9,2.5,1.6,0.0,8.3,26.3,1148,75.9,9.9,13.3,0.9,15.3
6085503108,California,Santa Clara,7980,3831,4149,36.0,23.9,3.4,0.0,34.2,0.0,4348,88750.0,11640.0,40723.0,5308.0,10.3,9.8,51.0,15.4,19.9,6.8,6.9,72.8,15.1,6.7,0.9,1.5,3.0,29.9,3818,85.5,7.7,6.8,0.0,13.2
6085503110,California,Santa Clara,5243,2570,2673,62.1,1.1,1.3,0.0,35.6,0.0,1841,43270.0,4334.0,12390.0,1648.0,29.5,42.1,9.6,28.7,19.2,18.2,24.3,66.9,15.9,6.8,3.4,6.0,0.9,27.9,2261,90.6,3.6,5.8,0.0,8.4
6085503111,California,Santa Clara,5227,2540,2687,39.3,4.2,6.1,1.4,48.1,0.0,2919,65516.0,8696.0,20904.0,3915.0,18.2,24.7,22.6,21.5,23.5,8.0,24.4,71.1,18.8,5.9,1.2,2.0,1.1,25.0,2237,92.4,3.0,4.5,0.0,8.0
6085503112,California,Santa Clara,4118,1974,2144,52.4,17.3,2.4,0.0,26.6,0.0,2497,51317.0,11814.0,25836.0,3553.0,12.4,9.3,28.8,32.3,17.1,8.6,13.2,72.2,9.0,4.7,0.9,5.0,8.3,32.3,2181,81.3,13.0,5.7,0.0,6.6
6085503113,California,Santa Clara,5188,2653,2535,81.6,6.9,4.0,0.0,7.1,0.0,2190,43769.0,13245.0,17479.0,2442.0,29.9,40.5,21.9,23.7,18.8,19.1,16.5,73.9,9.1,5.8,1.5,8.4,1.3,24.3,2388,87.7,3.9,8.0,0.3,8.4
6085503115,California,Santa Clara,6528,3055,3473,25.0,39.2,2.3,0.2,30.1,0.0,4841,99044.0,6297.0,50676.0,10168.0,2.8,0.8,49.3,13.2,26.1,7.4,3.9,78.6,10.1,3.5,2.3,1.9,3.6,30.0,3656,86.1,10.1,3.9,0.0,5.8
6085503116,California,Santa Clara,5156,2574,2582,12.5,45.4,0.3,0.5,34.6,0.0,3498,65294.0,10668.0,39730.0,3877.0,8.7,3.4,49.7,13.5,18.7,5.4,12.6,80.0,13.1,2.8,0.8,0.0,3.3,29.4,2744,84.7,8.2,7.0,0.0,7.2
6085503117,California,Santa Clara,3355,1676,1679,54.7,2.5,1.2,2.3,37.1,0.4,1482,36713.0,17391.0,13404.0,2799.0,36.9,45.2,7.8,30.6,26.2,12.1,23.3,79.3,6.3,7.2,3.5,0.8,2.8,26.0,1206,90.8,5.6,3.6,0.0,14.3
6085503118,California,Santa Clara,5557,2664,2893,53.5,4.3,5.7,0.2,34.2,0.0,2548,60755.0,10594.0,21275.0,2959.0,19.6,21.3,31.0,23.1,20.1,8.1,17.6,72.7,15.1,2.8,2.8,4.9,1.8,25.2,2563,86.6,7.7,5.7,0.0,7.4
6085503121,California,Santa Clara,4606,2298,2308,53.4,19.5,4.2,0.0,21.5,0.0,2640,55262.0,18318.0,20344.0,2645.0,23.7,23.7,21.0,29.5,29.2,8.0,12.3,73.1,8.8,5.4,4.7,2.3,5.7,23.3,2312,83.3,8.9,7.9,0.0,14.0
6085503122,California,Santa Clara,3019,1477,1542,34.5,10.7,5.5,2.7,42.5,0.0,1730,22357.0,7139.0,16019.0,2978.0,28.9,42.3,18.6,24.3,16.0,5.6,35.5,77.7,15.1,1.9,1.8,0.6,2.8,24.0,1211,93.7,6.3,0.0,0.0,19.1
6085503123,California,Santa Clara,3835,1974,1861,48.2,27.0,8.3,0.0,14.7,0.0,2299,41045.0,5558.0,26954.0,4227.0,16.0,14.6,31.1,27.1,24.4,8.2,9.2,72.4,16.6,7.8,0.0,1.2,2.0,25.5,1933,81.0,10.8,8.2,0.0,9.0
6085503204,California,Santa Clara,9189,4832,4357,54.7,6.8,2.9,0.9,31.7,1.1,5219,60919.0,12684.0,19291.0,1848.0,13.6,17.1,20.1,32.6,22.1,14.3,11.0,70.8,15.9,5.5,0.9,0.5,6.4,28.4,4380,80.9,13.0,5.9,0.3,9.8
6085503207,California,Santa Clara,4327,2358,1969,20.3,5.9,2.2,0.6,64.0,2.2,2795,90938.0,18885.0,26643.0,3212.0,10.9,12.1,30.5,19.7,21.9,11.1,16.7,76.8,16.2,2.5,0.0,0.4,4.2,27.6,2066,84.9,9.6,5.5,0.0,13.7
6085503208,California,Santa Clara,4404,2054,2350,61.1,7.2,2.4,0.3,27.4,0.9,2228,80313.0,9548.0,20529.0,1861.0,11.0,14.8,21.3,21.9,25.6,11.2,20.0,85.5,10.1,1.0,0.0,2.3,1.2,27.7,1948,84.6,9.7,5.7,0.0,14.5
6085503210,California,Santa Clara,4419,2500,1919,43.6,3.9,1.6,0.0,49.8,0.0,2593,75403.0,10164.0,19145.0,1570.0,13.2,11.5,25.7,25.4,23.2,8.8,16.8,78.6,15.9,2.1,0.2,0.5,2.7,28.9,1915,81.3,10.9,7.6,0.3,11.4
6085503211,California,Santa Clara,5053,2621,2432,29.2,5.7,2.1,0.0,59.9,1.5,3269,91161.0,14746.0,28726.0,6004.0,9.0,10.4,24.9,25.9,21.4,10.0,17.8,84.8,10.1,2.0,0.0,1.4,1.7,27.4,2270,83.3,11.9,4.9,0.0,10.5
6085503212,California,Santa Clara,4323,2221,2102,29.1,9.3,3.6,0.4,55.6,0.1,3155,93125.0,16525.0,25590.0,2678.0,7.3,8.9,34.0,22.2,18.2,9.2,16.4,76.6,16.7,1.7,0.8,0.6,3.6,28.0,2194,83.0,11.7,5.4,0.0,8.0
6085503213,California,Santa Clara,4281,2185,2096,30.9,8.6,0.0,0.0,56.6,0.0,2628,43235.0,12420.0,17782.0,2596.0,18.5,36.1,21.7,25.3,23.9,9.7,19.4,77.1,10.5,6.0,0.9,0.9,4.6,27.4,2060,80.0,11.7,8.3,0.0,8.5
6085503214,California,Santa Clara,8068,3796,4272,46.8,2.8,0.7,0.8,47.4,0.0,3758,35742.0,8702.0,16466.0,2394.0,32.0,42.8,24.2,27.5,15.3,8.4,24.6,75.1,18.6,0.4,2.8,0.7,2.5,25.9,2845,87.1,6.6,6.3,0.0,13.3
6085503217,California,Santa Clara,4713,2213,2500,69.8,2.5,2.1,0.0,21.6,0.7,2144,60650.0,14322.0,16156.0,1601.0,13.9,14.9,17.7,30.6,21.6,19.4,10.7,78.7,13.6,3.1,2.0,2.2,0.4,30.0,2080,91.3,5.7,2.4,0.6,14.6
6085503218,California,Santa Clara,4684,2350,2334,78.6,4.9,1.2,0.0,14.1,0.0,2119,38906.0,3258.0,15363.0,1782.0,14.8,23.5,9.7,34.8,25.7,12.8,17.1,70.2,17.1,3.6,2.0,4.4,2.6,28.7,2070,89.1,5.2,5.7,0.0,12.0
6085503304,California,Santa Clara,7059,3402,3657,46.0,4.2,3.0,0.0,43.1,2.5,3898,52401.0,9604.0,18640.0,1739.0,20.9,27.1,21.0,26.6,20.6,15.5,16.3,71.5,18.4,4.5,1.9,0.3,3.4,29.0,3011,85.4,11.2,3.4,0.0,14.5
6085503305,California,Santa Clara,6440,3184,3256,47.7,3.8,2.7,0.0,43.3,1.2,3777,63656.0,7799.0,19351.0,2106.0,11.8,8.4,23.0,28.5,18.6,15.1,14.8,84.1,6.2,2.3,3.9,0.9,2.5,25.7,2769,86.9,7.8,5.2,0.0,12.0
6085503306,California,Santa Clara,4421,2217,2204,60.7,2.7,1.7,0.2,34.1,0.0,2698,61579.0,15584.0,17148.0,1495.0,10.0,11.0,17.8,29.8,22.0,12.6,17.8,79.8,10.7,2.9,0.8,1.5,4.2,25.6,1890,79.8,13.4,6.7,0.0,12.9
6085503312,California,Santa Clara,3725,1926,1799,43.7,23.6,6.8,0.0,23.2,2.0,2393,87389.0,7956.0,31127.0,3216.0,6.9,10.8,36.2,19.4,20.0,14.1,10.4,82.8,14.5,0.6,0.0,1.2,0.8,35.0,1917,76.3,17.6,6.1,0.0,11.5
6085503313,California,Santa Clara,4537,2328,2209,21.6,16.0,2.4,0.0,57.2,0.0,3054,133517.0,14939.0,47822.0,4700.0,4.5,3.9,60.1,7.9,24.8,3.7,3.6,76.4,17.4,1.3,0.0,1.2,3.6,34.2,2213,79.1,14.9,6.0,0.0,7.3
6085503315,California,Santa Clara,8152,3622,4530,34.2,6.6,4.7,0.4,51.6,0.0,5236,76422.0,14447.0,23276.0,2139.0,11.6,8.6,30.3,21.2,23.8,9.3,15.5,76.3,13.0,3.0,1.5,2.1,4.1,27.5,3995,80.6,13.5,5.9,0.0,11.1
6085503321,California,Santa Clara,4852,2419,2433,12.4,5.5,1.7,0.0,78.7,0.0,3457,107422.0,9501.0,30983.0,3066.0,6.8,9.8,38.0,20.8,16.7,9.2,15.4,79.9,13.4,0.9,0.7,1.7,3.4,26.8,2389,83.9,9.2,6.1,0.8,9.0
6085503322,California,Santa Clara,4214,2280,1934,36.7,13.2,5.9,0.0,42.4,0.0,2896,101750.0,15673.0,28221.0,3794.0,7.1,3.8,32.5,21.9,23.9,5.1,16.6,81.1,13.6,2.4,0.6,0.4,1.9,29.1,1986,77.8,13.6,7.9,0.7,8.9
6085503323,California,Santa Clara,4821,2332,2489,34.4,11.3,5.1,0.0,46.3,0.0,3277,102703.0,17018.0,28405.0,3021.0,9.3,14.5,38.0,21.0,28.9,4.6,7.5,90.4,6.5,0.8,0.0,0.0,2.3,29.2,2257,81.0,14.2,4.5,0.3,10.4
6085503324,California,Santa Clara,3606,1752,1854,14.6,8.0,2.0,0.0,72.8,0.0,2557,109688.0,16708.0,35112.0,2866.0,3.5,1.3,44.8,18.4,20.9,3.8,12.1,75.8,21.3,1.2,0.0,0.3,1.4,32.5,1879,84.5,9.5,6.0,0.0,5.7
6085503325,California,Santa Clara,5021,2425,2596,26.9,11.4,1.0,0.3,58.9,0.0,3178,109722.0,13478.0,27794.0,2381.0,7.7,10.4,38.9,16.4,20.0,5.7,19.0,86.3,7.0,1.1,0.0,1.1,4.7,28.9,2411,83.7,12.9,3.4,0.0,4.5
6085503326,California,Santa Clara,7236,3700,3536,13.8,5.4,2.4,0.0,75.8,0.9,4277,162663.0,16729.0,48482.0,7018.0,5.8,6.4,59.6,9.5,20.1,3.2,7.7,74.5,18.0,3.4,0.0,1.3,2.8,36.8,3489,85.4,6.8,7.7,0.2,7.6
6085503327,California,Santa Clara,5121,2659,2462,28.5,16.7,4.5,0.0,47.9,0.4,3615,73244.0,11197.0,29556.0,3587.0,9.9,21.7,38.1,15.1,29.8,3.5,13.5,87.6,6.4,2.0,1.0,0.9,2.2,31.7,2119,81.1,12.7,6.2,0.0,17.9
6085503329,California,Santa Clara,3673,1766,1907,15.0,12.7,2.4,0.4,67.1,0.0,2176,168194.0,7350.0,46209.0,3536.0,6.7,4.3,64.2,2.9,25.6,3.3,4.0,80.1,15.5,1.4,0.0,0.8,2.2,34.3,1793,82.5,12.3,5.0,0.2,9.6
6085503330,California,Santa Clara,8379,3974,4405,9.7,10.2,0.0,0.0,79.7,0.0,4532,198047.0,22935.0,54624.0,4866.0,5.3,6.7,75.0,6.1,11.9,2.4,4.6,83.8,7.6,2.3,2.5,0.0,3.8,35.5,3975,84.0,9.5,6.4,0.0,3.9
6085503331,California,Santa Clara,3484,1730,1754,30.3,34.3,4.6,0.4,27.8,0.8,2792,74677.0,9026.0,43560.0,4875.0,5.0,2.1,48.9,20.3,16.5,5.2,9.0,82.4,13.2,0.5,0.0,1.8,2.1,34.2,1548,66.9,24.9,6.5,1.7,11.5
6085503332,California,Santa Clara,5301,2328,2973,8.5,63.6,0.0,0.0,25.1,0.0,4613,76813.0,8722.0,51054.0,4982.0,4.4,0.0,52.9,16.9,25.1,0.0,5.1,72.1,10.2,0.6,0.0,6.6,10.4,38.7,1771,73.9,11.1,15.1,0.0,8.9
6085503333,California,Santa Clara,4607,2332,2275,21.8,28.8,1.2,0.4,43.0,0.2,3268,139784.0,10705.0,48960.0,6819.0,8.1,10.3,60.0,13.1,16.7,3.8,6.4,81.6,9.2,1.4,0.5,4.0,3.3,31.6,2443,84.8,10.7,4.5,0.0,4.3
6085503334,California,Santa Clara,8630,4356,4274,7.2,25.2,1.5,0.0,62.1,0.0,5414,204097.0,18902.0,73806.0,10413.0,1.8,1.7,66.2,6.6,19.6,3.2,4.3,78.2,14.8,1.7,0.4,0.7,4.3,35.1,4275,89.6,5.1,5.3,0.0,2.9
6085503336,California,Santa Clara,3666,1930,1736,32.5,4.0,1.5,0.0,54.7,1.8,2405,95867.0,7122.0,26521.0,2826.0,10.1,13.8,30.8,20.0,24.2,9.3,15.7,80.4,13.7,1.7,0.5,0.7,2.9,27.7,1864,88.4,9.2,2.0,0.4,7.5
